season,yr,mnth,hr,holiday,weekday,workingday,weathersit,time_period,temp,hum,hr_sin,hr_cos,evening_rush,midday_rest,workingday_morning_rush,workingday_evening_rush,temp_hum_interaction,comfort,casual_lag1,casual_lag24,casual_roll3,casual_roll24,registered_lag1,registered_lag24,registered_roll3,registered_roll24,cnt_lag1,cnt_lag24,cnt_roll3,cnt_roll24
4,1,12,2,0,0,0,2,Night,0.34,0.87,0.4999999999999999,0.8660254037844387,0,0,0,0,0.2958,0.0442,14.0,6.0,11.0,32.333333333333336,82.0,63.0,97.33333333333331,178.66666666666666,96.0,69.0,108.33333333333331,211.0
4,1,12,3,0,0,0,2,Night,0.34,0.87,0.7071067811865475,0.7071067811865476,0,0,0,0,0.2958,0.0442,8.0,5.0,10.0,32.416666666666664,79.0,18.0,87.66666666666667,179.33333333333334,87.0,23.0,97.66666666666669,211.75
4,1,12,4,0,0,0,2,Night,0.34,0.87,0.8660254037844386,0.5000000000000001,0,0,0,0,0.2958,0.0442,1.0,1.0,7.666666666666667,32.25,37.0,5.0,66.0,180.125,38.0,6.0,73.66666666666667,212.375
4,1,12,5,0,0,0,2,Night,0.34,0.87,0.9659258262890684,0.2588190451025207,0,0,0,0,0.2958,0.0442,1.0,0.0,3.333333333333333,32.25,10.0,3.0,42.0,180.33333333333331,11.0,3.0,45.333333333333336,212.58333333333331
4,1,12,6,0,0,0,2,Morning,0.34,0.87,1.0,6.123233995736766e-17,0,0,0,0,0.2958,0.0442,0.0,0.0,0.6666666666666666,32.25,9.0,11.0,18.666666666666668,180.58333333333331,9.0,11.0,19.33333333333333,212.83333333333331
4,1,12,7,0,0,0,2,Morning,0.34,0.87,0.9659258262890684,-0.2588190451025206,0,0,0,0,0.2958,0.0442,0.0,1.0,0.3333333333333333,32.25,6.0,47.0,8.333333333333334,180.375,6.0,48.0,8.666666666666666,212.625
4,1,12,8,0,0,0,2,Morning,0.36,0.87,0.8660254037844387,-0.4999999999999998,0,0,0,0,0.3132,0.0468,5.0,8.0,1.6666666666666667,32.416666666666664,22.0,111.0,12.333333333333334,179.33333333333334,27.0,119.0,14.0,211.75
4,1,12,9,0,0,0,2,Morning,0.36,0.87,0.7071067811865476,-0.7071067811865475,0,0,0,0,0.3132,0.0468,12.0,17.0,5.666666666666667,32.583333333333336,76.0,203.0,34.666666666666664,177.875,88.0,220.0,40.333333333333336,210.45833333333331
4,1,12,10,0,0,0,2,Morning,0.36,0.87,0.4999999999999999,-0.8660254037844387,0,0,0,0,0.3132,0.0468,19.0,23.0,12.0,32.666666666666664,113.0,250.0,70.33333333333333,174.125,132.0,273.0,82.33333333333333,206.79166666666663
4,1,12,11,0,0,0,2,Morning,0.36,0.87,0.258819045102521,-0.9659258262890682,0,0,0,0,0.3132,0.0468,42.0,66.0,24.33333333333333,33.458333333333336,215.0,327.0,134.66666666666666,172.66666666666666,257.0,393.0,159.0,206.125
4,1,12,12,0,0,0,2,Afternoon,0.38,0.82,1.2246467991473532e-16,-1.0,0,1,0,0,0.3116,0.0684,47.0,89.0,36.0,32.666666666666664,248.0,364.0,192.0,169.375,295.0,453.0,228.0,202.04166666666663
4,1,12,13,0,0,0,2,Afternoon,0.38,0.76,-0.2588190451025208,-0.9659258262890684,0,1,0,0,0.2888,0.0912,67.0,88.0,52.0,31.75,350.0,368.0,271.0,168.79166666666666,417.0,456.0,323.0,200.54166666666663
4,1,12,14,0,0,0,2,Afternoon,0.38,0.76,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0.2888,0.0912,67.0,92.0,60.333333333333336,30.875,289.0,334.0,295.6666666666667,165.5,356.0,426.0,356.0,196.375
4,1,12,15,0,0,0,2,Afternoon,0.38,0.82,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0.3116,0.0684,50.0,95.0,61.333333333333336,29.125,260.0,352.0,299.6666666666667,162.41666666666666,310.0,447.0,361.0,191.54166666666663
4,1,12,16,0,0,0,2,Afternoon,0.38,0.82,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0.3116,0.0684,46.0,85.0,54.333333333333336,27.08333333333333,292.0,328.0,280.3333333333333,159.91666666666666,338.0,413.0,334.6666666666667,187.0
4,1,12,17,0,0,0,2,Evening,0.38,0.82,-0.9659258262890684,-0.2588190451025206,1,0,0,0,0.3116,0.0684,66.0,35.0,54.0,26.291666666666668,334.0,274.0,295.3333333333333,160.16666666666666,400.0,309.0,349.3333333333333,186.45833333333331
4,1,12,18,0,0,0,3,Evening,0.38,0.82,-1.0,-1.8369701987210294e-16,1,0,0,0,0.3116,0.0684,29.0,40.0,47.0,26.041666666666668,214.0,232.0,280.0,157.66666666666666,243.0,272.0,327.0,183.70833333333331
4,1,12,19,0,0,0,1,Evening,0.36,0.93,-0.9659258262890684,0.2588190451025203,1,0,0,0,0.3348,0.0251999999999999,8.0,32.0,34.333333333333336,24.70833333333333,99.0,225.0,215.66666666666663,152.125,107.0,257.0,250.0,176.83333333333334
4,1,12,20,0,0,0,2,Evening,0.38,0.82,-0.8660254037844386,0.5000000000000001,0,0,0,0,0.3116,0.0684,10.0,23.0,15.666666666666666,23.791666666666668,99.0,178.0,137.33333333333334,146.875,109.0,201.0,153.0,170.66666666666666
4,1,12,21,0,0,0,2,Evening,0.36,0.93,-0.7071067811865477,0.7071067811865474,0,0,0,0,0.3348,0.0251999999999999,14.0,15.0,10.666666666666666,23.416666666666668,108.0,169.0,102.0,143.95833333333334,122.0,184.0,112.66666666666669,167.375
4,1,12,22,0,0,0,2,Late Night,0.4,0.82,-0.5000000000000004,0.8660254037844384,0,0,0,0,0.328,0.072,14.0,22.0,12.666666666666666,23.375,92.0,134.0,99.66666666666669,140.75,106.0,156.0,112.33333333333331,164.125
4,1,12,23,0,0,0,2,Late Night,0.36,0.93,-0.2588190451025215,0.965925826289068,0,0,0,0,0.3348,0.0251999999999999,6.0,11.0,11.333333333333334,22.70833333333333,83.0,108.0,94.33333333333331,138.625,89.0,119.0,105.66666666666669,161.33333333333334
4,1,12,0,0,1,1,2,Night,0.38,0.87,0.0,1.0,0,0,0,0,0.3306,0.0494,4.0,8.0,8.0,22.416666666666668,29.0,102.0,68.0,135.33333333333334,33.0,110.0,76.0,157.75
4,1,12,1,0,1,1,2,Night,0.38,0.87,0.2588190451025207,0.9659258262890684,0,0,0,0,0.3306,0.0494,2.0,14.0,4.0,22.166666666666668,26.0,82.0,46.0,132.16666666666666,28.0,96.0,50.0,154.33333333333334
4,1,12,2,0,1,1,2,Night,0.38,0.94,0.4999999999999999,0.8660254037844387,0,0,0,0,0.3571999999999999,0.0228,1.0,8.0,2.333333333333333,21.625,14.0,79.0,23.0,129.33333333333334,15.0,87.0,25.33333333333333,150.95833333333334
4,1,12,3,0,1,1,2,Night,0.36,0.93,0.7071067811865475,0.7071067811865476,0,0,0,0,0.3348,0.0251999999999999,1.0,1.0,1.3333333333333333,21.33333333333333,4.0,37.0,14.666666666666666,126.20833333333331,5.0,38.0,16.0,147.54166666666666
4,1,12,4,0,1,1,3,Night,0.36,1.0,0.8660254037844386,0.5000000000000001,0,0,0,0,0.36,0.0,0.0,1.0,0.6666666666666666,21.291666666666668,3.0,10.0,7.0,124.79166666666669,3.0,11.0,7.666666666666667,146.08333333333334
4,1,12,5,0,1,1,2,Night,0.38,0.87,0.9659258262890684,0.2588190451025207,0,0,0,0,0.3306,0.0494,2.0,0.0,1.0,21.33333333333333,3.0,9.0,3.333333333333333,124.5,5.0,9.0,4.333333333333333,145.83333333333334
4,1,12,6,0,1,1,2,Morning,0.36,0.93,1.0,6.123233995736766e-17,0,0,0,0,0.3348,0.0251999999999999,0.0,0.0,0.6666666666666666,21.33333333333333,24.0,6.0,10.0,125.125,24.0,6.0,10.666666666666666,146.45833333333334
4,1,12,7,0,1,1,2,Morning,0.36,0.93,0.9659258262890684,-0.2588190451025206,0,0,1,0,0.3348,0.0251999999999999,1.0,5.0,1.0,21.375,107.0,22.0,44.66666666666666,129.33333333333334,108.0,27.0,45.66666666666666,150.70833333333334
4,1,12,8,0,1,1,2,Morning,0.38,0.87,0.8660254037844387,-0.4999999999999998,0,0,1,0,0.3306,0.0494,5.0,12.0,2.0,21.375,314.0,76.0,148.33333333333334,141.5,319.0,88.0,150.33333333333334,162.875
4,1,12,9,0,1,1,2,Morning,0.4,0.87,0.7071067811865476,-0.7071067811865475,0,0,1,0,0.348,0.052,10.0,19.0,5.333333333333333,21.291666666666668,582.0,113.0,334.3333333333333,162.58333333333334,592.0,132.0,339.6666666666667,183.875
4,1,12,10,0,1,1,2,Morning,0.38,0.87,0.4999999999999999,-0.8660254037844387,0,0,0,0,0.3306,0.0494,11.0,42.0,8.666666666666666,20.95833333333333,271.0,215.0,389.0,169.16666666666666,282.0,257.0,397.6666666666667,190.125
4,1,12,11,0,1,1,2,Morning,0.4,0.87,0.258819045102521,-0.9659258262890682,0,0,0,0,0.348,0.052,15.0,47.0,12.0,19.83333333333333,120.0,248.0,324.3333333333333,165.20833333333334,135.0,295.0,336.3333333333333,185.04166666666663
4,1,12,12,0,1,1,2,Afternoon,0.4,0.87,1.2246467991473532e-16,-1.0,0,1,0,0,0.348,0.052,22.0,67.0,16.0,18.791666666666668,148.0,350.0,179.66666666666666,161.04166666666666,170.0,417.0,195.66666666666663,179.83333333333334
4,1,12,13,0,1,1,2,Afternoon,0.4,0.87,-0.2588190451025208,-0.9659258262890684,0,1,0,0,0.348,0.052,21.0,67.0,19.33333333333333,16.875,211.0,289.0,159.66666666666666,155.25,232.0,356.0,179.0,172.125
4,1,12,14,0,1,1,2,Afternoon,0.4,0.87,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0.348,0.052,16.0,50.0,19.666666666666668,14.75,194.0,260.0,184.33333333333331,151.29166666666666,210.0,310.0,204.0,166.04166666666666
4,1,12,15,0,1,1,2,Afternoon,0.42,0.88,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0.3696,0.0503999999999999,12.0,46.0,16.333333333333332,13.166666666666666,169.0,292.0,191.33333333333331,147.5,181.0,338.0,207.66666666666663,160.66666666666666
4,1,12,16,0,1,1,3,Afternoon,0.4,0.94,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0.376,0.024,15.0,66.0,14.333333333333334,11.875,196.0,334.0,186.33333333333331,143.5,211.0,400.0,200.66666666666663,155.375
4,1,12,17,0,1,1,2,Evening,0.4,0.94,-0.9659258262890684,-0.2588190451025206,1,0,0,1,0.376,0.024,15.0,29.0,14.0,9.75,287.0,214.0,217.33333333333331,141.54166666666666,302.0,243.0,231.33333333333331,151.29166666666666
4,1,12,18,0,1,1,2,Evening,0.4,0.94,-1.0,-1.8369701987210294e-16,1,0,0,1,0.376,0.024,17.0,8.0,15.666666666666666,9.25,478.0,99.0,320.3333333333333,152.54166666666666,495.0,107.0,336.0,161.79166666666666
4,1,12,19,0,1,1,2,Evening,0.42,0.88,-0.9659258262890684,0.2588190451025203,1,0,0,1,0.3696,0.0503999999999999,14.0,10.0,15.333333333333334,9.5,493.0,99.0,419.3333333333333,168.95833333333334,507.0,109.0,434.6666666666667,178.45833333333334
4,1,12,20,0,1,1,2,Evening,0.42,0.94,-0.8660254037844386,0.5000000000000001,0,0,0,0,0.3948,0.0252,7.0,14.0,12.666666666666666,9.375,333.0,108.0,434.6666666666667,178.70833333333334,340.0,122.0,447.3333333333333,188.08333333333331
4,1,12,21,0,1,1,2,Evening,0.42,0.94,-0.7071067811865477,0.7071067811865474,0,0,0,0,0.3948,0.0252,8.0,14.0,9.666666666666666,9.125,192.0,92.0,339.3333333333333,182.20833333333331,200.0,106.0,349.0,191.33333333333331
4,1,12,22,0,1,1,2,Late Night,0.42,0.94,-0.5000000000000004,0.8660254037844384,0,0,0,0,0.3948,0.0252,6.0,6.0,7.0,8.791666666666666,114.0,83.0,213.0,183.125,120.0,89.0,220.0,191.91666666666663
4,1,12,23,0,1,1,3,Late Night,0.42,0.94,-0.2588190451025215,0.965925826289068,0,0,0,0,0.3948,0.0252,5.0,4.0,6.333333333333333,8.75,49.0,29.0,118.33333333333331,181.70833333333331,54.0,33.0,124.66666666666669,190.45833333333331
4,1,12,0,0,2,1,2,Night,0.44,0.94,0.0,1.0,0,0,0,0,0.4135999999999999,0.0264,6.0,2.0,5.666666666666667,8.833333333333334,41.0,26.0,68.0,182.20833333333331,47.0,28.0,73.66666666666667,191.04166666666663
4,1,12,1,0,2,1,2,Night,0.44,0.94,0.2588190451025207,0.9659258262890684,0,0,0,0,0.4135999999999999,0.0264,0.0,1.0,3.6666666666666665,8.75,18.0,14.0,36.0,181.875,18.0,15.0,39.66666666666666,190.625
4,1,12,2,0,2,1,2,Night,0.44,0.88,0.4999999999999999,0.8660254037844387,0,0,0,0,0.3872,0.0528,0.0,1.0,2.0,8.708333333333334,15.0,4.0,24.666666666666668,181.91666666666663,15.0,5.0,26.666666666666668,190.625
4,1,12,3,0,2,1,1,Night,0.42,0.88,0.7071067811865475,0.7071067811865476,0,0,0,0,0.3696,0.0503999999999999,2.0,0.0,0.6666666666666666,8.75,5.0,3.0,12.666666666666666,181.95833333333331,7.0,3.0,13.333333333333334,190.70833333333331
4,1,12,4,0,2,1,1,Night,0.42,0.82,0.8660254037844386,0.5000000000000001,0,0,0,0,0.3444,0.0756,0.0,2.0,0.6666666666666666,8.75,5.0,3.0,8.333333333333334,182.04166666666663,5.0,5.0,9.0,190.79166666666663
4,1,12,5,0,2,1,1,Night,0.38,0.87,0.9659258262890684,0.2588190451025207,0,0,0,0,0.3306,0.0494,3.0,0.0,1.6666666666666667,8.791666666666666,5.0,24.0,5.0,182.125,8.0,24.0,6.666666666666667,190.91666666666663
4,1,12,6,0,2,1,1,Morning,0.36,0.93,1.0,6.123233995736766e-17,0,0,0,0,0.3348,0.0251999999999999,0.0,1.0,1.0,8.791666666666666,36.0,107.0,15.333333333333334,182.625,36.0,108.0,16.333333333333332,191.41666666666663
4,1,12,7,0,2,1,1,Morning,0.36,0.93,0.9659258262890684,-0.2588190451025206,0,0,1,0,0.3348,0.0251999999999999,1.0,5.0,1.3333333333333333,8.791666666666666,117.0,314.0,52.66666666666666,183.04166666666663,118.0,319.0,54.0,191.83333333333331
4,1,12,8,0,2,1,1,Morning,0.38,0.94,0.8660254037844387,-0.4999999999999998,0,0,1,0,0.3571999999999999,0.0228,4.0,10.0,1.6666666666666667,8.75,351.0,582.0,168.0,184.58333333333331,355.0,592.0,169.66666666666666,193.33333333333331
4,1,12,9,0,2,1,1,Morning,0.4,0.87,0.7071067811865476,-0.7071067811865475,0,0,1,0,0.348,0.052,10.0,11.0,5.0,8.75,652.0,271.0,373.3333333333333,187.5,662.0,282.0,378.3333333333333,196.25
4,1,12,10,0,2,1,1,Morning,0.44,0.77,0.4999999999999999,-0.8660254037844387,0,0,0,0,0.3388,0.1012,19.0,15.0,11.0,9.083333333333334,307.0,120.0,436.6666666666667,189.0,326.0,135.0,447.6666666666667,198.08333333333331
4,1,12,11,0,2,1,1,Morning,0.48,0.63,0.258819045102521,-0.9659258262890682,0,0,0,0,0.3024,0.1775999999999999,22.0,22.0,17.0,9.375,162.0,148.0,373.6666666666667,190.75,184.0,170.0,390.6666666666667,200.125
4,1,12,12,0,2,1,3,Afternoon,0.48,0.48,1.2246467991473532e-16,-1.0,0,1,0,0,0.2304,0.2496,58.0,21.0,33.0,10.875,211.0,211.0,226.66666666666663,193.375,269.0,232.0,259.6666666666667,204.25
4,1,12,13,0,2,1,1,Afternoon,0.5,0.42,-0.2588190451025208,-0.9659258262890684,0,1,0,0,0.21,0.29,49.0,16.0,43.0,12.041666666666666,264.0,194.0,212.33333333333331,195.58333333333331,313.0,210.0,255.33333333333331,207.625
4,1,12,14,0,2,1,1,Afternoon,0.46,0.47,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0.2162,0.2438,51.0,12.0,52.66666666666666,13.5,235.0,169.0,236.66666666666663,197.29166666666663,286.0,181.0,289.3333333333333,210.79166666666663
4,1,12,15,0,2,1,1,Afternoon,0.46,0.44,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0.2024,0.2576,56.0,15.0,52.0,15.333333333333334,191.0,196.0,230.0,198.20833333333331,247.0,211.0,282.0,213.54166666666663
4,1,12,16,0,2,1,1,Afternoon,0.44,0.41,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0.1803999999999999,0.2596,28.0,15.0,45.0,15.875,218.0,287.0,214.66666666666663,199.125,246.0,302.0,259.6666666666667,215.0
4,1,12,17,0,2,1,1,Evening,0.4,0.47,-0.9659258262890684,-0.2588190451025206,1,0,0,1,0.188,0.212,40.0,17.0,41.333333333333336,16.916666666666668,323.0,478.0,244.0,200.625,363.0,495.0,285.3333333333333,217.54166666666663
4,1,12,18,0,2,1,1,Evening,0.38,0.46,-1.0,-1.8369701987210294e-16,1,0,0,1,0.1748,0.2052,39.0,14.0,35.666666666666664,17.833333333333332,533.0,493.0,358.0,202.91666666666663,572.0,507.0,393.6666666666667,220.75
4,1,12,19,0,2,1,1,Evening,0.38,0.46,-0.9659258262890684,0.2588190451025203,1,0,0,1,0.1748,0.2052,13.0,7.0,30.666666666666668,17.791666666666668,512.0,333.0,456.0,203.70833333333331,525.0,340.0,486.6666666666667,221.5
4,1,12,20,0,2,1,1,Evening,0.36,0.5,-0.8660254037844386,0.5000000000000001,0,0,0,0,0.18,0.18,19.0,8.0,23.666666666666668,18.291666666666668,334.0,192.0,459.6666666666667,203.75,353.0,200.0,483.3333333333333,222.04166666666663
4,1,12,21,0,2,1,1,Evening,0.36,0.5,-0.7071067811865477,0.7071067811865474,0,0,0,0,0.18,0.18,4.0,6.0,12.0,18.125,264.0,114.0,370.0,206.75,268.0,120.0,382.0,224.875
4,1,12,22,0,2,1,1,Late Night,0.34,0.49,-0.5000000000000004,0.8660254037844384,0,0,0,0,0.1666,0.1734,9.0,5.0,10.666666666666666,18.25,159.0,49.0,252.33333333333331,208.625,168.0,54.0,263.0,226.875
4,1,12,23,0,2,1,1,Late Night,0.34,0.49,-0.2588190451025215,0.965925826289068,0,0,0,0,0.1666,0.1734,5.0,6.0,6.0,18.25,127.0,41.0,183.33333333333331,211.875,132.0,47.0,189.33333333333331,230.125
4,1,12,0,0,3,1,1,Night,0.3,0.61,0.0,1.0,0,0,0,0,0.183,0.1169999999999999,1.0,0.0,5.0,18.041666666666668,80.0,18.0,122.0,213.5,81.0,18.0,127.0,231.54166666666663
4,1,12,1,0,3,1,1,Night,0.3,0.65,0.2588190451025207,0.9659258262890684,0,0,0,0,0.195,0.105,6.0,0.0,4.0,18.291666666666668,35.0,15.0,80.66666666666667,214.20833333333331,41.0,15.0,84.66666666666667,232.5
4,1,12,2,0,3,1,1,Night,0.28,0.65,0.4999999999999999,0.8660254037844387,0,0,0,0,0.182,0.098,1.0,2.0,2.6666666666666665,18.33333333333333,14.0,5.0,43.0,214.16666666666663,15.0,7.0,45.66666666666666,232.5
4,1,12,3,0,3,1,1,Night,0.26,0.75,0.7071067811865475,0.7071067811865476,0,0,0,0,0.195,0.065,1.0,0.0,2.6666666666666665,18.291666666666668,2.0,5.0,17.0,214.04166666666663,3.0,5.0,19.666666666666668,232.33333333333331
4,1,12,4,0,3,1,1,Night,0.24,0.75,0.8660254037844386,0.5000000000000001,0,0,0,0,0.18,0.06,0.0,3.0,0.6666666666666666,18.291666666666668,5.0,5.0,7.0,214.04166666666663,5.0,8.0,7.666666666666667,232.33333333333331
4,1,12,5,0,3,1,1,Night,0.26,0.75,0.9659258262890684,0.2588190451025207,0,0,0,0,0.195,0.065,1.0,0.0,0.6666666666666666,18.20833333333333,6.0,36.0,4.333333333333333,214.08333333333331,7.0,36.0,5.0,232.29166666666663
4,1,12,6,0,3,1,1,Morning,0.24,0.75,1.0,6.123233995736766e-17,0,0,0,0,0.18,0.06,2.0,1.0,1.0,18.291666666666668,29.0,117.0,13.333333333333334,213.79166666666663,31.0,118.0,14.333333333333334,232.08333333333331
4,1,12,7,0,3,1,1,Morning,0.26,0.75,0.9659258262890684,-0.2588190451025206,0,0,1,0,0.195,0.065,3.0,4.0,2.0,18.375,109.0,351.0,48.0,213.45833333333331,112.0,355.0,50.0,231.83333333333331
4,1,12,8,0,3,1,1,Morning,0.24,0.87,0.8660254037844387,-0.4999999999999998,0,0,1,0,0.2087999999999999,0.0312,3.0,10.0,2.6666666666666665,18.33333333333333,360.0,652.0,166.0,213.83333333333331,363.0,662.0,168.66666666666666,232.16666666666663
4,1,12,9,0,3,1,1,Morning,0.28,0.75,0.7071067811865476,-0.7071067811865475,0,0,1,0,0.21,0.07,13.0,19.0,6.333333333333333,18.45833333333333,665.0,307.0,378.0,214.375,678.0,326.0,384.3333333333333,232.83333333333331
4,1,12,10,0,3,1,1,Morning,0.32,0.7,0.4999999999999999,-0.8660254037844387,0,0,0,0,0.2239999999999999,0.096,8.0,22.0,8.0,18.0,309.0,162.0,444.6666666666667,214.45833333333331,317.0,184.0,452.6666666666667,232.45833333333331
4,1,12,11,0,3,1,1,Morning,0.4,0.54,0.258819045102521,-0.9659258262890682,0,0,0,0,0.216,0.184,17.0,58.0,12.666666666666666,17.791666666666668,147.0,211.0,373.6666666666667,213.83333333333331,164.0,269.0,386.3333333333333,231.625
4,1,12,12,0,3,1,1,Afternoon,0.4,0.54,1.2246467991473532e-16,-1.0,0,1,0,0,0.216,0.184,31.0,49.0,18.666666666666668,16.666666666666668,169.0,264.0,208.33333333333331,212.08333333333331,200.0,313.0,227.0,228.75
4,1,12,13,0,3,1,1,Afternoon,0.42,0.5,-0.2588190451025208,-0.9659258262890684,0,1,0,0,0.21,0.21,33.0,51.0,27.0,16.0,203.0,235.0,173.0,209.54166666666663,236.0,286.0,200.0,225.54166666666663
4,1,12,14,0,3,1,1,Afternoon,0.42,0.5,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0.21,0.21,30.0,56.0,31.33333333333333,15.125,183.0,191.0,185.0,207.375,213.0,247.0,216.33333333333331,222.5
4,1,12,15,0,3,1,1,Afternoon,0.42,0.5,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0.21,0.21,33.0,28.0,32.0,14.166666666666666,185.0,218.0,190.33333333333331,207.125,218.0,246.0,222.33333333333331,221.29166666666663
4,1,12,16,0,3,1,1,Afternoon,0.42,0.5,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0.21,0.21,28.0,40.0,30.33333333333333,14.166666666666666,209.0,323.0,192.33333333333331,206.75,237.0,363.0,222.66666666666663,220.91666666666663
4,1,12,17,0,3,1,1,Evening,0.4,0.5,-0.9659258262890684,-0.2588190451025206,1,0,0,1,0.2,0.2,37.0,39.0,32.666666666666664,14.041666666666666,297.0,533.0,230.33333333333331,205.66666666666663,334.0,572.0,263.0,219.70833333333331
4,1,12,18,0,3,1,1,Evening,0.38,0.5,-1.0,-1.8369701987210294e-16,1,0,0,1,0.19,0.19,26.0,13.0,30.33333333333333,13.5,536.0,512.0,347.3333333333333,205.79166666666663,562.0,525.0,377.6666666666667,219.29166666666663
4,1,12,19,0,3,1,1,Evening,0.38,0.5,-0.9659258262890684,0.2588190451025203,1,0,0,1,0.19,0.19,23.0,19.0,28.666666666666668,13.916666666666666,546.0,334.0,459.6666666666667,207.20833333333331,569.0,353.0,488.3333333333333,221.125
4,1,12,20,0,3,1,1,Evening,0.36,0.57,-0.8660254037844386,0.5000000000000001,0,0,0,0,0.2051999999999999,0.1548,7.0,4.0,18.666666666666668,13.416666666666666,329.0,264.0,470.3333333333333,207.0,336.0,268.0,489.0,220.41666666666663
4,1,12,21,0,3,1,1,Evening,0.34,0.61,-0.7071067811865477,0.7071067811865474,0,0,0,0,0.2074,0.1326,10.0,9.0,13.333333333333334,13.666666666666666,231.0,159.0,368.6666666666667,205.625,241.0,168.0,382.0,219.29166666666663
4,1,12,22,0,3,1,1,Late Night,0.34,0.61,-0.5000000000000004,0.8660254037844384,0,0,0,0,0.2074,0.1326,4.0,5.0,7.0,13.458333333333334,164.0,127.0,241.33333333333331,205.83333333333331,168.0,132.0,248.33333333333331,219.29166666666663
4,1,12,23,0,3,1,1,Late Night,0.32,0.66,-0.2588190451025215,0.965925826289068,0,0,0,0,0.2112,0.1088,12.0,1.0,8.666666666666666,13.75,117.0,80.0,170.66666666666666,205.41666666666663,129.0,81.0,179.33333333333334,219.16666666666663
4,1,12,0,0,4,1,1,Night,0.32,0.61,0.0,1.0,0,0,0,0,0.1952,0.1248,4.0,6.0,6.666666666666667,13.875,84.0,35.0,121.66666666666669,205.58333333333331,88.0,41.0,128.33333333333334,219.45833333333331
4,1,12,1,0,4,1,1,Night,0.32,0.66,0.2588190451025207,0.9659258262890684,0,0,0,0,0.2112,0.1088,2.0,1.0,6.0,13.708333333333334,40.0,14.0,80.33333333333333,205.79166666666663,42.0,15.0,86.33333333333333,219.5
4,1,12,2,0,4,1,1,Night,0.32,0.66,0.4999999999999999,0.8660254037844387,0,0,0,0,0.2112,0.1088,1.0,1.0,2.333333333333333,13.708333333333334,19.0,2.0,47.66666666666666,206.0,20.0,3.0,50.0,219.70833333333331
4,1,12,3,0,4,1,2,Night,0.3,0.7,0.7071067811865475,0.7071067811865476,0,0,0,0,0.21,0.09,2.0,0.0,1.6666666666666667,13.75,6.0,5.0,21.666666666666668,206.16666666666663,8.0,5.0,23.33333333333333,219.91666666666663
4,1,12,4,0,4,1,2,Night,0.3,0.7,0.8660254037844386,0.5000000000000001,0,0,0,0,0.21,0.09,1.0,1.0,1.3333333333333333,13.791666666666666,3.0,6.0,9.333333333333334,206.08333333333331,4.0,7.0,10.666666666666666,219.875
4,1,12,5,0,4,1,2,Night,0.3,0.7,0.9659258262890684,0.2588190451025207,0,0,0,0,0.21,0.09,0.0,2.0,1.0,13.75,6.0,29.0,5.0,206.08333333333331,6.0,31.0,6.0,219.83333333333331
4,1,12,6,0,4,1,2,Morning,0.3,0.65,1.0,6.123233995736766e-17,0,0,0,0,0.195,0.105,0.0,3.0,0.3333333333333333,13.666666666666666,35.0,109.0,14.666666666666666,206.33333333333331,35.0,112.0,15.0,220.0
4,1,12,7,0,4,1,2,Morning,0.3,0.7,0.9659258262890684,-0.2588190451025206,0,0,1,0,0.21,0.09,4.0,3.0,1.3333333333333333,13.708333333333334,114.0,360.0,51.66666666666666,206.54166666666663,118.0,363.0,53.0,220.25
4,1,12,8,0,4,1,2,Morning,0.3,0.7,0.8660254037844387,-0.4999999999999998,0,0,1,0,0.21,0.09,4.0,13.0,2.6666666666666665,13.75,346.0,665.0,165.0,205.95833333333331,350.0,678.0,167.66666666666666,219.70833333333331
4,1,12,9,0,4,1,2,Morning,0.3,0.7,0.7071067811865476,-0.7071067811865475,0,0,1,0,0.21,0.09,14.0,8.0,7.333333333333333,13.791666666666666,585.0,309.0,348.3333333333333,202.625,599.0,317.0,355.6666666666667,216.41666666666663
4,1,12,10,0,4,1,2,Morning,0.32,0.66,0.4999999999999999,-0.8660254037844387,0,0,0,0,0.2112,0.1088,14.0,17.0,10.666666666666666,14.041666666666666,303.0,147.0,411.3333333333333,202.375,317.0,164.0,422.0,216.41666666666663
4,1,12,11,0,4,1,2,Morning,0.34,0.57,0.258819045102521,-0.9659258262890682,0,0,0,0,0.1938,0.1462,23.0,31.0,17.0,14.291666666666666,138.0,169.0,342.0,202.0,161.0,200.0,359.0,216.29166666666663
4,1,12,12,0,4,1,2,Afternoon,0.36,0.53,1.2246467991473532e-16,-1.0,0,1,0,0,0.1908,0.1692,22.0,33.0,19.666666666666668,13.916666666666666,168.0,203.0,203.0,201.95833333333331,190.0,236.0,222.66666666666663,215.875
