casual_lag1,casual_lag24,casual_roll24,casual_roll3,cnt_lag1,cnt_lag24,cnt_roll24,cnt_roll3,comfort,evening_rush,holiday,hr,hr_cos,hr_sin,hum,is_weekend,midday_rest,mnth,mnth_cos,registered_lag1,registered_lag24,registered_roll24,registered_roll3,season,temp,temp_hum_interaction,time_period,weathersit,weekday,weekday_sin,workingday,workingday_evening_rush,workingday_morning_rush,yr
43.0,20.0,16.958333333333332,21.666666666666668,287.0,203.0,192.5,189.33333333333331,0.052,0,0,11,-0.9659258262890682,0.258819045102521,0.87,1,0,12,1.0,244.0,183.0,175.54166666666666,167.66666666666666,4,0.4,0.348,Morning,2,6,-0.7818314824680299,0,0,0,1
63.0,36.0,18.75,41.0,404.0,240.0,200.875,287.0,0.052,0,0,12,-1.0,1.2246467991473532e-16,0.87,1,1,12,1.0,341.0,204.0,182.125,246.0,4,0.4,0.348,Afternoon,2,6,-0.7818314824680299,0,0,0,1
122.0,23.0,22.33333333333333,76.0,486.0,220.0,211.125,392.3333333333333,0.052,0,0,13,-0.9659258262890684,-0.2588190451025208,0.87,1,1,12,1.0,364.0,197.0,188.79166666666663,316.3333333333333,4,0.4,0.348,Afternoon,2,6,-0.7818314824680299,0,0,0,1
148.0,40.0,27.541666666666668,111.0,547.0,215.0,224.75,479.0,0.052,0,0,14,-0.8660254037844388,-0.4999999999999997,0.87,1,1,12,1.0,399.0,175.0,197.20833333333331,368.0,4,0.4,0.348,Afternoon,2,6,-0.7818314824680299,0,0,0,1
164.0,34.0,32.708333333333336,144.66666666666666,542.0,303.0,238.375,525.0,0.0756,0,0,15,-0.7071067811865479,-0.7071067811865471,0.82,1,0,12,1.0,378.0,269.0,205.66666666666663,380.3333333333333,4,0.42,0.3444,Afternoon,1,6,-0.7818314824680299,0,0,0,1
167.0,39.0,38.25,159.66666666666666,541.0,375.0,248.29166666666663,543.3333333333334,0.0756,0,0,16,-0.5000000000000004,-0.8660254037844384,0.82,1,0,12,1.0,374.0,336.0,210.04166666666663,383.6666666666667,4,0.42,0.3444,Afternoon,1,6,-0.7818314824680299,0,0,0,1
139.0,29.0,42.41666666666666,156.66666666666666,507.0,568.0,253.79166666666663,530.0,0.0494,1,0,17,-0.2588190451025206,-0.9659258262890684,0.87,1,0,12,1.0,368.0,539.0,211.375,373.3333333333333,4,0.38,0.3306,Evening,1,6,-0.7818314824680299,0,0,0,1
77.0,25.0,44.41666666666666,127.66666666666669,345.0,498.0,244.5,464.3333333333333,0.052,1,0,18,-1.8369701987210294e-16,-1.0,0.87,1,0,12,1.0,268.0,473.0,200.08333333333331,336.6666666666667,4,0.4,0.348,Evening,1,6,-0.7818314824680299,0,0,0,1
40.0,15.0,45.04166666666666,85.33333333333333,304.0,352.0,236.41666666666663,385.3333333333333,0.052,1,0,19,0.2588190451025203,-0.9659258262890684,0.87,1,0,12,1.0,264.0,337.0,191.375,300.0,4,0.4,0.348,Evening,1,6,-0.7818314824680299,0,0,0,1
34.0,12.0,45.833333333333336,50.333333333333336,246.0,241.0,232.0,298.3333333333333,0.0,0,0,20,0.5000000000000001,-0.8660254037844386,1.0,1,0,12,1.0,212.0,229.0,186.16666666666663,248.0,4,0.36,0.36,Evening,2,6,-0.7818314824680299,0,0,0,1
20.0,9.0,46.16666666666666,31.33333333333333,182.0,171.0,229.54166666666663,244.0,0.0,0,0,21,0.7071067811865474,-0.7071067811865477,1.0,1,0,12,1.0,162.0,162.0,183.375,212.66666666666663,4,0.36,0.36,Evening,2,6,-0.7818314824680299,0,0,0,1
34.0,15.0,47.208333333333336,29.33333333333333,209.0,165.0,231.125,212.33333333333331,0.0228,0,0,22,0.8660254037844384,-0.5000000000000004,0.94,1,0,12,1.0,175.0,150.0,183.91666666666663,183.0,4,0.38,0.3571999999999999,Late Night,2,6,-0.7818314824680299,0,0,0,1
23.0,6.0,47.54166666666666,25.666666666666668,160.0,122.0,230.91666666666663,183.66666666666663,0.024,0,0,23,0.965925826289068,-0.2588190451025215,0.94,1,0,12,1.0,137.0,116.0,183.375,158.0,4,0.4,0.376,Late Night,2,6,-0.7818314824680299,0,0,0,1
18.0,5.0,48.04166666666666,25.0,162.0,103.0,232.58333333333331,177.0,0.052,0,0,0,1.0,0.0,0.87,1,0,12,1.0,144.0,98.0,184.54166666666663,152.0,4,0.4,0.348,Night,2,0,0.0,0,0,0,1
15.0,16.0,48.458333333333336,18.666666666666668,118.0,100.0,233.20833333333331,146.66666666666666,0.052,0,0,1,0.9659258262890684,0.2588190451025207,0.87,1,0,12,1.0,103.0,84.0,184.75,128.0,4,0.4,0.348,Night,2,0,0.0,0,0,0,1
17.0,3.0,48.5,16.666666666666668,102.0,70.0,233.29166666666663,127.33333333333331,0.052,0,0,2,0.8660254037844387,0.4999999999999999,0.87,1,0,12,1.0,85.0,67.0,184.79166666666663,110.66666666666669,4,0.4,0.348,Night,2,0,0.0,0,0,0,1
8.0,6.0,48.708333333333336,13.333333333333334,78.0,29.0,233.625,99.33333333333331,0.052,0,0,3,0.7071067811865476,0.7071067811865475,0.87,1,0,12,1.0,70.0,23.0,184.91666666666663,86.0,4,0.4,0.348,Night,2,0,0.0,0,0,0,1
14.0,3.0,49.04166666666666,13.0,48.0,12.0,234.41666666666663,76.0,0.024,0,0,4,0.5000000000000001,0.8660254037844386,0.94,1,0,12,1.0,34.0,9.0,185.375,63.0,4,0.4,0.376,Night,2,0,0.0,0,0,0,1
1.0,2.0,48.958333333333336,7.666666666666667,12.0,6.0,234.41666666666663,46.0,0.052,0,0,5,0.2588190451025207,0.9659258262890684,0.87,1,0,12,1.0,11.0,4.0,185.45833333333331,38.333333333333336,4,0.4,0.348,Night,2,0,0.0,0,0,0,1
0.0,1.0,48.875,5.0,8.0,20.0,234.5,22.666666666666668,0.024,0,0,6,6.123233995736766e-17,1.0,0.94,1,0,12,1.0,8.0,19.0,185.625,17.666666666666668,4,0.4,0.376,Morning,3,0,0.0,0,0,0,1
0.0,3.0,48.833333333333336,0.3333333333333333,6.0,39.0,233.91666666666663,8.666666666666666,0.052,0,0,7,-0.2588190451025206,0.9659258262890684,0.87,1,0,12,1.0,6.0,36.0,185.08333333333331,8.333333333333334,4,0.4,0.348,Morning,3,0,0.0,0,0,0,1
1.0,5.0,48.75,0.3333333333333333,23.0,111.0,233.25,12.333333333333334,0.052,0,0,8,-0.4999999999999998,0.8660254037844387,0.87,1,0,12,1.0,22.0,106.0,184.5,12.0,4,0.4,0.348,Morning,3,0,0.0,0,0,0,1
1.0,17.0,48.583333333333336,0.6666666666666666,69.0,170.0,231.5,32.666666666666664,0.052,0,0,9,-0.7071067811865475,0.7071067811865476,0.87,1,0,12,1.0,68.0,153.0,182.91666666666663,32.0,4,0.4,0.348,Morning,2,0,0.0,0,0,0,1
9.0,43.0,48.25,3.6666666666666665,103.0,287.0,228.70833333333331,65.0,0.052,0,0,10,-0.8660254037844387,0.4999999999999999,0.87,1,0,12,1.0,94.0,244.0,180.45833333333331,61.333333333333336,4,0.4,0.348,Morning,2,0,0.0,0,0,0,1
39.0,63.0,48.083333333333336,16.333333333333332,219.0,404.0,225.875,130.33333333333334,0.052,0,0,11,-0.9659258262890682,0.258819045102521,0.87,1,0,12,1.0,180.0,341.0,177.79166666666666,114.0,4,0.4,0.348,Morning,2,0,0.0,0,0,0,1
40.0,122.0,47.125,29.33333333333333,250.0,486.0,219.45833333333331,190.66666666666663,0.072,0,0,12,-1.0,1.2246467991473532e-16,0.82,1,1,12,1.0,210.0,364.0,172.33333333333334,161.33333333333334,4,0.4,0.328,Afternoon,2,0,0.0,0,0,0,1
60.0,148.0,44.54166666666666,46.333333333333336,315.0,547.0,212.33333333333331,261.3333333333333,0.0494,0,0,13,-0.9659258262890684,-0.2588190451025208,0.87,1,1,12,1.0,255.0,399.0,167.79166666666666,215.0,4,0.38,0.3306,Afternoon,2,0,0.0,0,0,0,1
65.0,164.0,41.083333333333336,55.0,285.0,542.0,201.41666666666663,283.3333333333333,0.0494,0,0,14,-0.8660254037844388,-0.4999999999999997,0.87,1,1,12,1.0,220.0,378.0,160.33333333333334,228.33333333333331,4,0.38,0.3306,Afternoon,2,0,0.0,0,0,0,1
42.0,167.0,36.0,55.66666666666666,232.0,541.0,188.5,277.3333333333333,0.0251999999999999,0,0,15,-0.7071067811865479,-0.7071067811865471,0.93,1,0,12,1.0,190.0,374.0,152.5,221.66666666666663,4,0.36,0.3348,Afternoon,3,0,0.0,0,0,0,1
25.0,139.0,30.08333333333333,44.0,225.0,507.0,175.33333333333334,247.33333333333331,0.0251999999999999,0,0,16,-0.5000000000000004,-0.8660254037844384,0.93,1,0,12,1.0,200.0,368.0,145.25,203.33333333333331,4,0.36,0.3348,Afternoon,3,0,0.0,0,0,0,1
33.0,77.0,25.666666666666668,33.333333333333336,253.0,345.0,164.75,236.66666666666663,0.0251999999999999,1,0,17,-0.2588190451025206,-0.9659258262890684,0.93,1,0,12,1.0,220.0,268.0,139.08333333333334,203.33333333333331,4,0.36,0.3348,Evening,3,0,0.0,0,0,0,1
20.0,40.0,23.291666666666668,26.0,229.0,304.0,159.91666666666666,235.66666666666663,0.0251999999999999,1,0,18,-1.8369701987210294e-16,-1.0,0.93,1,0,12,1.0,209.0,264.0,136.625,209.66666666666663,4,0.36,0.3348,Evening,3,0,0.0,0,0,0,1
17.0,34.0,22.33333333333333,23.33333333333333,198.0,246.0,155.5,226.66666666666663,0.0228,1,0,19,0.2588190451025203,-0.9659258262890684,0.94,1,0,12,1.0,181.0,212.0,133.16666666666666,203.33333333333331,4,0.38,0.3571999999999999,Evening,3,0,0.0,0,0,0,1
12.0,20.0,21.416666666666668,16.333333333333332,122.0,182.0,150.33333333333334,183.0,0.0,0,0,20,0.5000000000000001,-0.8660254037844386,1.0,1,0,12,1.0,110.0,162.0,128.91666666666666,166.66666666666666,4,0.36,0.36,Evening,3,0,0.0,0,0,0,1
6.0,34.0,20.83333333333333,11.666666666666666,108.0,209.0,147.25,142.66666666666666,0.0,0,0,21,0.7071067811865474,-0.7071067811865477,1.0,1,0,12,1.0,102.0,175.0,126.41666666666669,131.0,4,0.36,0.36,Evening,2,0,0.0,0,0,0,1
10.0,23.0,19.83333333333333,9.333333333333334,96.0,160.0,142.54166666666666,108.66666666666669,0.0251999999999999,0,0,22,0.8660254037844384,-0.5000000000000004,0.93,1,0,12,1.0,86.0,137.0,122.70833333333331,99.33333333333331,4,0.36,0.3348,Late Night,3,0,0.0,0,0,0,1
3.0,18.0,19.0,6.333333333333333,78.0,162.0,139.125,94.0,0.0,0,0,23,0.965925826289068,-0.2588190451025215,1.0,1,0,12,1.0,75.0,144.0,120.125,87.66666666666667,4,0.36,0.36,Late Night,3,0,0.0,0,0,0,1
3.0,15.0,18.375,5.333333333333333,51.0,118.0,134.5,75.0,0.0,0,0,0,1.0,0.0,1.0,0,0,12,1.0,48.0,103.0,116.125,69.66666666666667,4,0.36,0.36,Night,3,1,0.7818314824680298,1,0,0,1
0.0,17.0,17.75,2.0,20.0,102.0,130.41666666666666,49.66666666666666,0.0,0,0,1,0.9659258262890684,0.2588190451025207,1.0,0,0,12,1.0,20.0,85.0,112.66666666666669,47.66666666666666,4,0.36,0.36,Night,2,1,0.7818314824680298,1,0,0,1
0.0,8.0,17.041666666666668,1.0,4.0,78.0,126.33333333333331,25.0,0.0228,0,0,2,0.8660254037844387,0.4999999999999999,0.94,0,0,12,1.0,4.0,70.0,109.29166666666669,24.0,4,0.38,0.3571999999999999,Night,2,1,0.7818314824680298,1,0,0,1
2.0,14.0,16.791666666666668,0.6666666666666666,5.0,48.0,123.29166666666669,9.666666666666666,0.0228,0,0,3,0.7071067811865476,0.7071067811865475,0.94,0,0,12,1.0,3.0,34.0,106.5,9.0,4,0.38,0.3571999999999999,Night,2,1,0.7818314824680298,1,0,0,1
0.0,1.0,16.208333333333332,0.6666666666666666,4.0,12.0,121.45833333333331,4.333333333333333,0.0228,0,0,4,0.5000000000000001,0.8660254037844386,0.94,0,0,12,1.0,4.0,11.0,105.25,3.6666666666666665,4,0.38,0.3571999999999999,Night,2,1,0.7818314824680298,1,0,0,1
3.0,0.0,16.291666666666668,1.6666666666666667,12.0,8.0,121.45833333333331,7.0,0.0228,0,0,5,0.2588190451025207,0.9659258262890684,0.94,0,0,12,1.0,9.0,8.0,105.16666666666669,5.333333333333333,4,0.38,0.3571999999999999,Night,2,1,0.7818314824680298,1,0,0,1
0.0,0.0,16.291666666666668,1.0,27.0,6.0,122.25,14.333333333333334,0.0228,0,0,6,6.123233995736766e-17,1.0,0.94,0,0,12,1.0,27.0,6.0,105.95833333333331,13.333333333333334,4,0.38,0.3571999999999999,Morning,2,1,0.7818314824680298,1,0,0,1
2.0,1.0,16.375,1.6666666666666667,123.0,23.0,127.125,54.0,0.0228,0,0,7,-0.2588190451025206,0.9659258262890684,0.94,0,0,12,1.0,121.0,22.0,110.75,52.333333333333336,4,0.38,0.3571999999999999,Morning,2,1,0.7818314824680298,1,0,1,1
3.0,1.0,16.458333333333332,1.6666666666666667,294.0,69.0,138.41666666666666,148.0,0.0,0,0,8,-0.4999999999999998,0.8660254037844387,1.0,0,0,12,1.0,291.0,68.0,121.95833333333331,146.33333333333334,4,0.42,0.42,Morning,2,1,0.7818314824680298,1,0,1,1
9.0,9.0,16.791666666666668,4.666666666666667,584.0,103.0,159.875,333.6666666666667,0.0,0,0,9,-0.7071067811865475,0.7071067811865476,1.0,0,0,12,1.0,575.0,94.0,143.08333333333334,329.0,4,0.42,0.42,Morning,2,1,0.7818314824680298,1,0,1,1
11.0,39.0,16.875,7.666666666666667,284.0,219.0,167.41666666666666,387.3333333333333,0.0264,0,0,10,-0.8660254037844387,0.4999999999999999,0.94,0,0,12,1.0,273.0,180.0,150.54166666666666,379.6666666666667,4,0.44,0.4135999999999999,Morning,2,1,0.7818314824680298,1,0,0,1
12.0,40.0,15.75,10.666666666666666,133.0,250.0,163.83333333333334,333.6666666666667,0.0276,0,0,11,-0.9659258262890682,0.258819045102521,0.94,0,0,12,1.0,121.0,210.0,148.08333333333334,323.0,4,0.46,0.4324,Morning,3,1,0.7818314824680298,1,0,0,1
8.0,60.0,14.416666666666666,10.333333333333334,134.0,315.0,159.0,183.66666666666663,0.0,0,0,12,-1.0,1.2246467991473532e-16,1.0,0,1,12,1.0,126.0,255.0,144.58333333333334,173.33333333333334,4,0.44,0.44,Afternoon,3,1,0.7818314824680298,1,0,0,1
23.0,65.0,12.875,14.333333333333334,173.0,285.0,153.08333333333334,146.66666666666666,0.0,0,0,13,-0.9659258262890684,-0.2588190451025208,1.0,0,1,12,1.0,150.0,220.0,140.20833333333334,132.33333333333334,4,0.44,0.44,Afternoon,3,1,0.7818314824680298,1,0,0,1
30.0,42.0,11.416666666666666,20.33333333333333,220.0,232.0,150.375,175.66666666666666,0.03,0,0,14,-0.8660254037844388,-0.4999999999999997,0.94,0,1,12,1.0,190.0,190.0,138.95833333333334,155.33333333333334,4,0.5,0.47,Afternoon,2,1,0.7818314824680298,1,0,0,1
31.0,25.0,10.958333333333334,28.0,210.0,225.0,149.45833333333334,201.0,0.065,0,0,15,-0.7071067811865479,-0.7071067811865471,0.87,0,0,12,1.0,179.0,200.0,138.5,173.0,4,0.5,0.435,Afternoon,2,1,0.7818314824680298,1,0,0,1
29.0,33.0,11.125,30.0,236.0,253.0,149.91666666666666,222.0,0.06,0,0,16,-0.5000000000000004,-0.8660254037844384,0.88,0,0,12,1.0,207.0,220.0,138.79166666666666,192.0,4,0.5,0.44,Afternoon,2,1,0.7818314824680298,1,0,0,1
37.0,20.0,11.291666666666666,32.333333333333336,345.0,229.0,153.75,263.6666666666667,0.0864,1,0,17,-0.2588190451025206,-0.9659258262890684,0.82,0,0,12,1.0,308.0,209.0,142.45833333333334,231.33333333333331,4,0.48,0.3935999999999999,Evening,2,1,0.7818314824680298,1,1,0,1
38.0,17.0,12.041666666666666,34.666666666666664,616.0,198.0,169.875,399.0,0.0552,1,0,18,-1.8369701987210294e-16,-1.0,0.88,0,0,12,1.0,578.0,181.0,157.83333333333334,364.3333333333333,4,0.46,0.4048,Evening,2,1,0.7818314824680298,1,1,0,1
20.0,12.0,12.166666666666666,31.666666666666668,564.0,122.0,185.125,508.3333333333333,0.1196,1,0,19,0.2588190451025203,-0.9659258262890684,0.77,0,0,12,1.0,544.0,110.0,172.95833333333334,476.6666666666667,4,0.52,0.4004,Evening,1,1,0.7818314824680298,1,1,0,1
18.0,6.0,12.416666666666666,25.33333333333333,427.0,108.0,197.83333333333331,535.6666666666666,0.0552,0,0,20,0.5000000000000001,-0.8660254037844386,0.88,0,0,12,1.0,409.0,102.0,185.41666666666663,510.3333333333333,4,0.46,0.4048,Evening,1,1,0.7818314824680298,1,0,0,1
13.0,10.0,12.708333333333334,17.0,300.0,96.0,205.83333333333331,430.3333333333333,0.0276,0,0,21,0.7071067811865474,-0.7071067811865477,0.94,0,0,12,1.0,287.0,86.0,193.125,413.3333333333333,4,0.46,0.4324,Evening,2,1,0.7818314824680298,1,0,0,1
21.0,3.0,13.166666666666666,17.333333333333332,245.0,78.0,212.04166666666663,324.0,0.09,0,0,22,0.8660254037844384,-0.5000000000000004,0.82,0,0,12,1.0,224.0,75.0,198.875,306.6666666666667,4,0.5,0.41,Late Night,2,1,0.7818314824680298,1,0,0,1
11.0,3.0,13.5,15.0,126.0,51.0,214.04166666666663,223.66666666666663,0.0552,0,0,23,0.965925826289068,-0.2588190451025215,0.88,0,0,12,1.0,115.0,48.0,200.54166666666663,208.66666666666663,4,0.46,0.4048,Late Night,1,1,0.7818314824680298,1,0,0,1
8.0,0.0,13.708333333333334,13.333333333333334,84.0,20.0,215.41666666666663,151.66666666666666,0.1057999999999999,0,0,0,1.0,0.0,0.77,0,0,12,1.0,76.0,20.0,201.70833333333331,138.33333333333334,4,0.46,0.3542,Night,3,2,0.9749279121818236,1,0,0,1
2.0,0.0,13.791666666666666,7.0,31.0,4.0,215.875,80.33333333333333,0.1218,0,0,1,0.9659258262890684,0.2588190451025207,0.71,0,0,12,1.0,29.0,4.0,202.08333333333331,73.33333333333333,4,0.42,0.2981999999999999,Night,1,2,0.9749279121818236,1,0,0,1
1.0,2.0,13.833333333333334,3.6666666666666665,8.0,5.0,216.04166666666663,41.0,0.1359999999999999,0,0,2,0.8660254037844387,0.4999999999999999,0.66,0,0,12,1.0,7.0,3.0,202.20833333333331,37.333333333333336,4,0.4,0.264,Night,2,2,0.9749279121818236,1,0,0,1
0.0,0.0,13.75,1.0,1.0,4.0,215.875,13.333333333333334,0.0863999999999999,0,0,3,0.7071067811865476,0.7071067811865475,0.76,0,0,12,1.0,1.0,4.0,202.125,12.333333333333334,4,0.36,0.2736,Night,3,2,0.9749279121818236,1,0,0,1
0.0,3.0,13.75,0.3333333333333333,3.0,12.0,215.83333333333331,4.0,0.0816,0,0,4,0.5000000000000001,0.8660254037844386,0.76,0,0,12,1.0,3.0,9.0,202.08333333333331,3.6666666666666665,4,0.34,0.2584,Night,2,2,0.9749279121818236,1,0,0,1
0.0,0.0,13.625,0.0,8.0,27.0,215.66666666666663,4.0,0.0986,0,0,5,0.2588190451025207,0.9659258262890684,0.71,0,0,12,1.0,8.0,27.0,202.04166666666663,4.0,4,0.34,0.2414,Night,3,2,0.9749279121818236,1,0,0,1
1.0,2.0,13.666666666666666,0.3333333333333333,41.0,123.0,216.25,17.333333333333332,0.0986,0,0,6,6.123233995736766e-17,1.0,0.71,0,0,12,1.0,40.0,121.0,202.58333333333331,17.0,4,0.34,0.2414,Morning,2,2,0.9749279121818236,1,0,0,1
0.0,3.0,13.583333333333334,0.3333333333333333,118.0,294.0,216.04166666666663,55.66666666666666,0.1156,0,0,7,-0.2588190451025206,0.9659258262890684,0.66,0,0,12,1.0,118.0,291.0,202.45833333333331,55.333333333333336,4,0.34,0.2244,Morning,1,2,0.9749279121818236,1,0,1,1
8.0,9.0,13.791666666666666,3.0,380.0,584.0,219.625,179.66666666666666,0.1326,0,0,8,-0.4999999999999998,0.8660254037844387,0.61,0,0,12,1.0,372.0,575.0,205.83333333333331,176.66666666666666,4,0.34,0.2074,Morning,2,2,0.9749279121818236,1,0,1,1
16.0,11.0,14.083333333333334,8.0,724.0,284.0,225.45833333333331,407.3333333333333,0.1326,0,0,9,-0.7071067811865475,0.7071067811865476,0.61,0,0,12,1.0,708.0,273.0,211.375,399.3333333333333,4,0.34,0.2074,Morning,1,2,0.9749279121818236,1,0,1,1
12.0,12.0,14.125,12.0,334.0,133.0,227.54166666666663,479.3333333333333,0.1548,0,0,10,-0.8660254037844387,0.4999999999999999,0.57,0,0,12,1.0,322.0,121.0,213.41666666666663,467.3333333333333,4,0.36,0.2051999999999999,Morning,1,2,0.9749279121818236,1,0,0,1
12.0,8.0,14.125,13.333333333333334,154.0,134.0,228.41666666666663,404.0,0.1692,0,0,11,-0.9659258262890682,0.258819045102521,0.53,0,0,12,1.0,142.0,126.0,214.29166666666663,390.6666666666667,4,0.36,0.1908,Morning,2,2,0.9749279121818236,1,0,0,1
28.0,23.0,14.958333333333334,17.333333333333332,173.0,173.0,230.04166666666663,220.33333333333331,0.1692,0,0,12,-1.0,1.2246467991473532e-16,0.53,0,1,12,1.0,145.0,150.0,215.08333333333331,203.0,4,0.36,0.1908,Afternoon,2,2,0.9749279121818236,1,0,0,1
13.0,30.0,14.541666666666666,17.666666666666668,226.0,220.0,232.25,184.33333333333331,0.19,0,0,13,-0.9659258262890684,-0.2588190451025208,0.5,0,1,12,1.0,213.0,190.0,217.70833333333331,166.66666666666666,4,0.38,0.19,Afternoon,2,2,0.9749279121818236,1,0,0,1
28.0,31.0,14.458333333333334,23.0,254.0,210.0,233.66666666666663,217.66666666666663,0.19,0,0,14,-0.8660254037844388,-0.4999999999999997,0.5,0,1,12,1.0,226.0,179.0,219.20833333333331,194.66666666666663,4,0.38,0.19,Afternoon,2,2,0.9749279121818236,1,0,0,1
19.0,29.0,13.958333333333334,20.0,204.0,236.0,233.41666666666663,228.0,0.19,0,0,15,-0.7071067811865479,-0.7071067811865471,0.5,0,0,12,1.0,185.0,207.0,219.45833333333331,208.0,4,0.38,0.19,Afternoon,2,2,0.9749279121818236,1,0,0,1
20.0,37.0,13.583333333333334,22.33333333333333,270.0,345.0,234.83333333333331,242.66666666666663,0.19,0,0,16,-0.5000000000000004,-0.8660254037844384,0.5,0,0,12,1.0,250.0,308.0,221.25,220.33333333333331,4,0.38,0.19,Afternoon,2,2,0.9749279121818236,1,0,0,1
24.0,38.0,13.041666666666666,21.0,358.0,616.0,235.375,277.3333333333333,0.1504,1,0,17,-0.2588190451025206,-0.9659258262890684,0.53,0,0,12,1.0,334.0,578.0,222.33333333333331,256.3333333333333,4,0.32,0.1696,Evening,1,2,0.9749279121818236,1,1,0,1
21.0,20.0,12.333333333333334,21.666666666666668,601.0,564.0,234.75,409.6666666666667,0.1504,1,0,18,-1.8369701987210294e-16,-1.0,0.53,0,0,12,1.0,580.0,544.0,222.41666666666663,388.0,4,0.32,0.1696,Evening,1,2,0.9749279121818236,1,1,0,1
23.0,18.0,12.458333333333334,22.666666666666668,546.0,427.0,234.0,501.6666666666667,0.1504,1,0,19,0.2588190451025203,-0.9659258262890684,0.53,0,0,12,1.0,523.0,409.0,221.54166666666663,479.0,4,0.32,0.1696,Evening,1,2,0.9749279121818236,1,1,0,1
21.0,13.0,12.583333333333334,21.666666666666668,433.0,300.0,234.25,526.6666666666666,0.1504,0,0,20,0.5000000000000001,-0.8660254037844386,0.53,0,0,12,1.0,412.0,287.0,221.66666666666663,505.0,4,0.32,0.1696,Evening,1,2,0.9749279121818236,1,0,0,1
9.0,21.0,12.416666666666666,17.666666666666668,257.0,245.0,232.45833333333331,412.0,0.1504,0,0,21,0.7071067811865474,-0.7071067811865477,0.53,0,0,12,1.0,248.0,224.0,220.04166666666663,394.3333333333333,4,0.32,0.1696,Evening,1,2,0.9749279121818236,1,0,0,1
14.0,11.0,12.125,14.666666666666666,207.0,126.0,230.875,299.0,0.1319999999999999,0,0,22,0.8660254037844384,-0.5000000000000004,0.56,0,0,12,1.0,193.0,115.0,218.75,284.3333333333333,4,0.3,0.168,Late Night,1,2,0.9749279121818236,1,0,0,1
6.0,8.0,11.916666666666666,9.666666666666666,106.0,84.0,230.04166666666663,190.0,0.144,0,0,23,0.965925826289068,-0.2588190451025215,0.52,0,0,12,1.0,100.0,76.0,218.125,180.33333333333331,4,0.3,0.156,Late Night,1,2,0.9749279121818236,1,0,0,1
4.0,2.0,11.75,8.0,64.0,31.0,229.20833333333331,125.66666666666669,0.144,0,0,0,1.0,0.0,0.52,0,0,12,1.0,60.0,29.0,217.45833333333331,117.66666666666669,4,0.3,0.156,Night,1,3,0.4338837391175582,1,0,0,1
1.0,1.0,11.708333333333334,3.6666666666666665,34.0,8.0,229.33333333333331,68.0,0.1092,0,0,1,0.9659258262890684,0.2588190451025207,0.61,0,0,12,1.0,33.0,7.0,217.625,64.33333333333333,4,0.28,0.1708,Night,1,3,0.4338837391175582,1,0,0,1
3.0,0.0,11.791666666666666,2.6666666666666665,21.0,1.0,229.875,39.66666666666666,0.1231999999999999,0,0,2,0.8660254037844387,0.4999999999999999,0.56,0,0,12,1.0,18.0,1.0,218.08333333333331,37.0,4,0.28,0.1568,Night,1,3,0.4338837391175582,1,0,0,1
5.0,0.0,12.0,3.0,9.0,3.0,230.20833333333331,21.33333333333333,0.104,0,0,3,0.7071067811865476,0.7071067811865475,0.6,0,0,12,1.0,4.0,3.0,218.20833333333331,18.33333333333333,4,0.26,0.156,Night,1,3,0.4338837391175582,1,0,0,1
3.0,0.0,12.125,3.6666666666666665,10.0,8.0,230.5,13.333333333333334,0.104,0,0,4,0.5000000000000001,0.8660254037844386,0.6,0,0,12,1.0,7.0,8.0,218.375,9.666666666666666,4,0.26,0.156,Night,1,3,0.4338837391175582,1,0,0,1
0.0,1.0,12.125,2.6666666666666665,4.0,41.0,230.33333333333331,7.666666666666667,0.104,0,0,5,0.2588190451025207,0.9659258262890684,0.6,0,0,12,1.0,4.0,40.0,218.20833333333331,5.0,4,0.26,0.156,Night,1,3,0.4338837391175582,1,0,0,1
0.0,0.0,12.083333333333334,1.0,37.0,118.0,230.16666666666663,17.0,0.104,0,0,6,6.123233995736766e-17,1.0,0.6,0,0,12,1.0,37.0,118.0,218.08333333333331,16.0,4,0.26,0.156,Morning,2,3,0.4338837391175582,1,0,0,1
2.0,8.0,12.166666666666666,0.6666666666666666,128.0,380.0,230.58333333333331,56.333333333333336,0.104,0,0,7,-0.2588190451025206,0.9659258262890684,0.6,0,0,12,1.0,126.0,372.0,218.41666666666663,55.66666666666666,4,0.26,0.156,Morning,2,3,0.4338837391175582,1,0,1,1
3.0,16.0,11.958333333333334,1.6666666666666667,369.0,724.0,230.125,178.0,0.091,0,0,8,-0.4999999999999998,0.8660254037844387,0.65,0,0,12,1.0,366.0,708.0,218.16666666666663,176.33333333333334,4,0.26,0.169,Morning,2,3,0.4338837391175582,1,0,1,1
18.0,12.0,12.041666666666666,7.666666666666667,688.0,334.0,228.625,395.0,0.1092,0,0,9,-0.7071067811865475,0.7071067811865476,0.61,0,0,12,1.0,670.0,322.0,216.58333333333331,387.3333333333333,4,0.28,0.1708,Morning,2,3,0.4338837391175582,1,0,1,1
13.0,12.0,12.083333333333334,11.333333333333334,285.0,154.0,226.58333333333331,447.3333333333333,0.1319999999999999,0,0,10,-0.8660254037844387,0.4999999999999999,0.56,0,0,12,1.0,272.0,142.0,214.5,436.0,4,0.3,0.168,Morning,2,3,0.4338837391175582,1,0,0,1
